N,h,lambda1,lambda2,gap,alpha
8,0.0,1.1428571428571423,1.1428571428571426,2.220446049250313e-16,-4.633446283160638e-16
8,0.1,1.14000470668189,1.1411426967533005,0.0011379900714105773,0.000937383914807597
8,0.2,1.127009500337984,1.1354221133248878,0.008412612986903767,0.01600038668287557
8,0.30000000000000004,1.0691633877078637,1.1177263029314242,0.04856291522356049,0.11132652725049841
8,0.4,0.8672146053847772,1.0538048961893267,0.18659029080454947,0.46073918813535886
8,0.5,0.5620941428351429,0.9144424389589602,0.35234829612381724,1.0839561805446258
8,0.6000000000000001,0.35369085439397896,0.7680523832678144,0.4143615288738355,1.7399979513955968
8,0.7000000000000001,0.25032201606138144,0.6637735839802262,0.4134515679188448,2.3171658573592726
8,0.8,0.1988295890512203,0.5960137689060182,0.3971841798547979,2.811080775428023
8,0.9,0.17069983295998756,0.5513458829340858,0.38064604997409823,3.237454996247379
8,1.0,0.15384110486457164,0.5207500169309487,0.36690891206637705,3.6108910342785263
8,1.1,0.14294324079076814,0.4989545374986383,0.35601129670787013,3.9424488331524272
8,1.2000000000000002,0.13546845687638018,0.48287824027760556,0.3474097834012254,4.240283469241198
8,1.3,0.13009757207949862,0.4706620680784337,0.34056449599893507,4.510469922619238
8,1.4000000000000001,0.1260930319792672,0.46114141014685195,0.33504837816758476,4.757618782748123
8,1.5,0.12301654801082532,0.45355986669615256,0.33054331868532727,4.985297753880062
8,1.6,0.12059411635241234,0.44740982834051957,0.3268157119881072,5.196317726115158
8,1.7000000000000002,0.11864701757490974,0.44234060247351065,0.3236935848986009,5.3929294177249245
8,1.8,0.11705443750592592,0.4381036073681001,0.3210491698621742,5.576961103052372
8,1.9000000000000001,0.11573218107164265,0.4345185991340909,0.31878641806244823,5.749916992427417
8,2.0,0.11462001706431095,0.43145223132400184,0.3168322142596909,5.91304883975539
