N,h,lambda1,lambda2,gap,alpha
6,0.0,1.0,1.0,0.0,nan
6,0.1,1.1962098385623514,1.1985172631571448,0.0023074245947933836,0.0016752739881121465
6,0.2,1.175825719130697,1.1954700706429042,0.019644351512207336,0.03034333441174378
6,0.30000000000000004,1.0908409605452594,1.186015980463739,0.09517501991847954,0.178170877913927
6,0.4,0.8951871452604163,1.1518679394196614,0.25668079415924505,0.5509670093765542
6,0.5,0.6678017167668504,1.0878577278879689,0.42005601112111846,1.0678661120351516
6,0.6000000000000001,0.5023081565001513,1.017490170805154,0.5151820143050028,1.5780837510826895
6,0.7000000000000001,0.401981023164226,0.9586119856874683,0.5566309625232423,2.025806531822286
6,0.8,0.34229325106869224,0.913959819590221,0.5716665685215288,2.409288349947808
6,0.9,0.3053560196611014,0.8807793994797463,0.5754233798186449,2.739101178002725
6,1.0,0.28129000940912485,0.8559104810207064,0.5746204716115816,3.0259441565319167
6,1.1,0.26483058250307057,0.8369338289084642,0.5721032464053937,3.2784259357216343
6,1.2000000000000002,0.25309192505644473,0.8221626164891267,0.569070691432682,3.5031410551751296
6,1.3,0.244419835568785,0.8104424669474546,0.5660226313786696,3.705116910526165
6,1.4000000000000001,0.2378213670770588,0.8009783508118988,0.56315698373484,3.88822024090799
6,1.5,0.23267452290152768,0.7932142831814504,0.5605397602799227,4.055463943654582
6,1.6,0.22857458858392166,0.7867543453971679,0.5581797568132463,4.2092281122125215
6,1.7000000000000002,0.22524929328022103,0.7813113679451695,0.5560620746649485,4.3514180815439145
6,1.8,0.22251003863952512,0.7766733514606392,0.5541633128211141,4.483578145712363
6,1.9000000000000001,0.22022279790445864,0.7726811863435199,0.5524583884390613,4.606974320748538
6,2.0,0.21829015659926232,0.7692136235625522,0.5509234669632899,4.722655373233109
