N,h,lambda1,lambda2,gap,alpha
12,0.0,1.0909090909090895,1.0909090909090902,6.661338147750939e-16,5.376788505749276e-17
12,0.1,1.08899142936317,1.0894354163501194,0.0004439869869494739,0.0004814511702548495
12,0.2,1.080831262342988,1.0836560301762581,0.0028247678332700143,0.007717678337680547
12,0.30000000000000004,1.0505048017722136,1.0658541192635922,0.015349317491378578,0.05307960721225885
12,0.4,0.8892790345302547,0.9936624510493124,0.10438341651905769,0.3127175074957005
12,0.5,0.46488969837531546,0.7496224114456652,0.28473271307034975,1.079217849869709
12,0.6000000000000001,0.20626532547731852,0.5008610533262646,0.2945957278489461,1.9966662925709904
12,0.7000000000000001,0.12124307971515383,0.36989652097705494,0.24865344126190111,2.7993734109945216
12,0.8,0.08913281269254063,0.30306273783337956,0.21392992514083892,3.484141615870197
12,0.9,0.0739978432414302,0.26554127541243217,0.19154343217100195,4.07798037692446
12,1.0,0.06562123358455593,0.24248900817274852,0.17686777458819258,4.601941670884748
12,1.1,0.06044792441695521,0.22727843928444,0.1668305148674848,5.070835582142916
12,1.2000000000000002,0.056996830638931184,0.21666988276002222,0.15967305212109104,5.495249187247672
12,1.3,0.05456079459496012,0.20894177797961608,0.15438098338465595,5.882977492944807
12,1.4000000000000001,0.05276576535567865,0.2031127544738645,0.15034698911818586,5.735128395264133
12,1.5,0.05139772443505538,0.1985899371895042,0.14719221275444883,6.017596088756567
12,1.6,0.05032642483324226,0.1949974806508546,0.14467105581761233,6.280119012610984
12,1.7000000000000002,0.049468571954931775,0.19208732766775402,0.14261875571282223,6.525353787340366
12,1.8,0.048768688709209834,0.18969009103028542,0.14092140232107558,5.827085554581185
12,1.9000000000000001,0.04818855233535031,0.18768669180132802,0.13949813946597772,6.001220960176308
12,2.0,0.047701062483531426,0.18599129270512182,0.1382902302215904,6.165397785938251
